animal,animal_num,genotype,cue,food,neuron,mean_pulse_delF,signal,MeanGCaMP,time,fitted,correction,delF
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.1380256864111156,343.618,24,-0.1452685529908494,nls,0.0015836556077809937
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.13900425152693088,343.608,24.25,-0.1465187074496346,nls,0.0018552449507509127
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.1368871043581229,343.876,24.5,-0.14776130326540973,nls,0.005214987935334021
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.13640089904900707,343.89,24.75,-0.1489963861389951,nls,0.006936276118035224
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.14053056692769922,343.331,25,-0.150224001494896,nls,0.004034223595243981
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.14173069395652968,343.373,25.25,-0.15144419448297378,nls,0.004054289554491287
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.1373056101938176,343.741,25.5,-0.15265700998010603,nls,0.00969218881433563
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.1364193625417582,344.163,25.75,-0.15386249259183724,nls,0.011783919078126216
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.13863498167190622,343.743,26,-0.15506068665401937,nls,0.010766494010160345
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.1417430029516972,343.311,26.25,-0.1562516362344423,nls,0.008849422310792289
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.1390842599955196,343.428,26.5,-0.1574353851344549,nls,0.012691914166982494
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.14137988759425596,342.946,26.75,-0.15861197689057555,nls,0.011572878324366776
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.1414845140531796,343.129,27,-0.15978145477609357,nls,0.012637729750961153
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.14894991962226167,341.739,27.25,-0.16094386180266085,nls,0.006334731208446366
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.1445925353329706,342.257,27.5,-0.16209924072187354,nls,0.01184749441695014
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.1448448697339041,342.524,27.75,-0.16324763402684447,nls,0.012743553320987573
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.1434231807920592,342.791,28,-0.1643890839537661,nls,0.015306692189754096
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.142032264338133,343.022,28.25,-0.16552363248346375,nls,0.017832157173377924
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.14517105810584252,342.791,28.5,-0.16665132134293964,nls,0.01582105226514431
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.14596498829414564,342.5,28.75,-0.16777219200690757,nls,0.016147992740809122
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.14569419040046064,342.386,29,-0.16888628569931824,nls,0.017532884326904793
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.14848217780589715,342.229,29.25,-0.16999364339487555,nls,0.015852254617025593
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,-0.13752101760924845,343.831,29.5,-0.1710943058205433,nls,0.02791407723934204
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.025222361997700626,370.287,29.75,-0.1721883134570435,nls,0.1917514644827913
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.341200422444714,421.787,30,-0.1732757065403447,nls,0.5088169180131059
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.5479853867609371,455.159,30.25,-0.17435652506314223,nls,0.7166827008521266
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.6998045331567401,479.892,30.5,-0.1754308087763288,nls,0.8695761309611161
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.8231098922470562,500.06,30.75,-0.1764985971904566,nls,0.99394927846556
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.8947482441218396,511.773,31,-0.17755992957719044,nls,1.0666489627270772
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.9233481943934987,516.165,31.25,-0.178614844970752,nls,1.096303828392298
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.9313121142668637,517.526,31.5,-0.1796633821693556,nls,1.1053162854642664
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.9094821113373234,513.956,31.75,-0.18070557973663498,nls,1.0845284801020054
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.8897138650983369,510.773,32,-0.18174147600306184,nls,1.0657961301294459
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.8628556376428768,506.739,32.25,-0.18277110906735528,nls,1.0399675357382792
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.8567319125470513,505.291,32.5,-0.18379451679788328,nls,1.0348672183729817
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.8336463921104263,502.006,32.75,-0.18481173683405525,nls,1.0127989179725287
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.8193987302040584,499.277,33,-0.18582280658770653,nls,0.9995623258198122
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.799255059612464,495.994,33.25,-0.18682776324447417,nls,0.9804236118849854
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.779671448300989,493.145,33.5,-0.1878266437651646,nls,0.9618388810942008
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.7610479386125792,489.843,33.75,-0.18881948488711317,nls,0.9442082125277397
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.7446646660446522,486.918,34,-0.18980632312553503,nls,0.9288117781982345
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.7321033364762302,485.291,34.25,-0.19078719477486827,nls,0.9172313202791457
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.7096332657979796,481.39,34.5,-0.19176213591010874,nls,0.8957361907361355
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.6961733795823315,479.281,34.75,-0.19273118238813683,nls,0.8832453509985155
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.6787930784058374,476.614,35,-0.19369436984903624,nls,0.8668282372829208
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.663234508514132,473.898,35.25,-0.1946517337174047,nls,0.852227031259584
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.6542735600322007,472.343,35.5,-0.195603309203657,nls,0.8442176582639049
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.6278215294172675,468.207,35.75,-0.1965491313053198,nls,0.8187114497506346
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.6059730629949754,464.875,36,-0.19748923480831887,nls,0.7978030868313416
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.5852508696305084,461.287,36.25,-0.19842365428825848,nls,0.7780153129468141
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.5627315629715884,457.625,36.5,-0.19935242411169296,nls,0.7564247761113286
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.5506318207219472,455.693,36.75,-0.20027557843739077,nls,0.7452481881873851
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.5316451956760961,452.46,37,-0.20119315121759065,nls,0.727179135921734
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.5195700714167901,450.711,37.25,-0.20210517619925056,nls,0.7160160366440879
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.5054885809451832,448.173,37.5,-0.20301168692528854,nls,0.702841056898519
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.48074750065853145,443.869,37.75,-0.20391271673581668,nls,0.6790010064223954
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.4599206808351405,440.691,38,-0.20480829876936704,nls,0.6590697686325547
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.44012781660581946,437.624,38.25,-0.20569846596411076,nls,0.6401670715979775
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.43027446597424474,435.976,38.5,-0.20658325105906908,nls,0.6311985060613611
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.4244153842745201,434.847,38.75,-0.2074626865953178,nls,0.6262188598978852
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.4097861435179603,432.355,39,-0.20833680491718384,nls,0.6124637374631914
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.3888177702501435,429.466,39.25,-0.2092056381734349,nls,0.5923641974516257
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.3676586075572309,425.797,39.5,-0.21006921831846193,nls,0.5720686149037401
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.35000750848705225,423.074,39.75,-0.2109275771134542,nls,0.5552758746285537
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.33267028879364463,420.122,40,-0.2117807461275676,nls,0.5387918239492594
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.3216598926163261,418.388,40.25,-0.21262875673908554,nls,0.5286294383834589
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.31580696541418535,417.424,40.5,-0.21347164013657316,nls,0.5236193945788058
