animal,animal_num,signal,MeanGCaMP,time,MeanBackground,fitted,correction,delF,genotype,cue,food,neuron,mean_pulse_delF,maxD
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.058298145,307.159,29.5,199.699,-0.052739359,nls,-0.00690713,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.049780239,307.636,29.75,199.204,-0.052785431,nls,0.001656848,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.052277773,308.04,30,199.893,-0.052829969,nls,-7.96E-04,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.054976863,307.189,30.25,199.35,-0.052873024,nls,-0.003452183,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.045284677,308.275,30.5,199.33,-0.052914645,nls,0.006281624,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.045617682,308.043,30.75,199.136,-0.05295488,nls,0.005988854,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.049736423,307.748,31,199.311,-0.052993775,nls,0.001909008,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.054591279,308,31.25,200.117,-0.053031375,nls,-0.002908248,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.054573752,307.798,31.5,199.913,-0.053067723,nls,-0.002854373,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.053925269,307.619,31.75,199.66,-0.05310286,nls,-0.002170753,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.055940823,307.02,32,199.291,-0.053136828,nls,-0.00415234,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.052426749,307.887,32.25,199.757,-0.053169664,nls,-6.05E-04,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.05598464,307.083,32.5,199.359,-0.053201406,nls,-0.004131577,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.053005125,307.685,32.75,199.621,-0.053232092,nls,-0.001121377,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.060778153,306.818,33,199.641,-0.053261756,nls,-0.008864741,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.046152242,308.361,33.25,199.515,-0.053290432,nls,0.005789846,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.051594237,307.642,33.5,199.417,-0.053318153,nls,3.76E-04,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.055134602,307.811,33.75,199.99,-0.053344951,nls,-0.003137995,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.047230125,308.199,34,199.476,-0.053370856,nls,0.004792387,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.051603001,307.583,34.25,199.359,-0.053395899,nls,4.45E-04,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.046730618,308.576,34.5,199.796,-0.053420108,nls,0.005341146,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.048956491,308.05,34.75,199.524,-0.053443511,nls,0.003138676,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.049604973,307.937,35,199.485,-0.053466134,nls,0.002512817,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.049780239,307.937,35.25,199.505,-0.053488004,nls,0.002359421,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.05481036,308.033,35.5,200.175,-0.053509146,nls,-0.002649559,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.05598464,307.132,35.75,199.408,-0.053529583,nls,-0.003803401,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.057912561,307.387,36,199.883,-0.05354934,nls,-0.005711565,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.056212485,307.397,36.25,199.699,-0.05356844,nls,-0.00399239,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.05432838,307.583,36.5,199.67,-0.053586903,nls,-0.002089822,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.060331226,307.325,36.75,200.097,-0.053604751,nls,-0.008074819,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.058412068,307.272,37,199.825,-0.053622005,nls,-0.006138407,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.050849359,308.417,37.25,200.107,-0.053638684,nls,0.001440981,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.058701256,306.967,37.5,199.553,-0.053654808,nls,-0.006394792,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.051620527,307.474,37.75,199.252,-0.053670395,nls,7.02E-04,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.057912561,307.232,38,199.728,-0.053685463,nls,-0.005575442,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.050341089,307.834,38.25,199.466,-0.053700029,nls,0.002010596,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.04641514,308.272,38.5,199.456,-0.05371411,nls,0.005950626,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.048290482,308.01,38.75,199.408,-0.053727722,nls,0.004088897,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.047335284,307.954,39,199.243,-0.053740881,nls,0.005057253,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.055853191,307.632,39.25,199.893,-0.053753602,nls,-0.003447933,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.052479329,307.464,39.5,199.34,-0.053765899,nls,-6.18E-05,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.052347879,307.877,39.75,199.738,-0.053777787,nls,8.16E-05,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.050262219,307.94,40,199.563,-0.053789278,nls,0.002178715,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.05013077,307.411,40.25,199.019,-0.053800387,nls,0.002321273,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.04852709,308.235,40.5,199.66,-0.053811126,nls,0.003935692,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.054819124,306.954,40.75,199.097,-0.053821508,nls,-0.00234596,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.051936005,307.788,41,199.602,-0.053831543,nls,5.47E-04,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.047790975,307.921,41.25,199.262,-0.053841245,nls,0.004701926,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.056720755,307.096,41.5,199.456,-0.053850624,nls,-0.004218476,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.06010338,307.225,41.75,199.971,-0.05385969,nls,-0.007592035,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.058105353,307.123,42,199.641,-0.053868454,nls,-0.005585243,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.05119989,306.901,42.25,198.631,-0.053876926,nls,0.001328692,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.056589306,307.189,42.5,199.534,-0.053885117,nls,-0.004052533,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.051725687,307.705,42.75,199.495,-0.053893034,nls,8.19E-04,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.055108312,307.407,43,199.583,-0.053900688,nls,-0.002555968,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.055975876,307.123,43.25,199.398,-0.053908087,nls,-0.003416134,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.056124852,307.407,43.5,199.699,-0.053915239,nls,-0.003557957,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.055791848,307.387,43.75,199.641,-0.053922154,nls,-0.003218038,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.051795793,307.066,44,198.864,-0.053928838,nls,7.85E-04,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.061672007,306.755,44.25,199.68,-0.0539353,nls,-0.009085052,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.054459829,306.927,44.5,199.029,-0.053941546,nls,-0.001866628,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.064449966,306.467,44.75,199.709,-0.053947584,nls,-0.011850726,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.057395527,307.272,45,199.709,-0.053953422,nls,-0.00479045,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.064879367,306.301,45.25,199.592,-0.053959064,nls,-0.012268647,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.052128797,307.523,45.5,199.359,-0.053964519,nls,4.87E-04,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.053495869,307.348,45.75,199.34,-0.053969793,nls,-8.74E-04,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.056685702,307.265,46,199.621,-0.05397489,nls,-0.004059156,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.054267037,307.328,46.25,199.408,-0.053979818,nls,-0.001635563,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.052330353,307.685,46.5,199.544,-0.053984582,nls,3.06E-04,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.058087826,307.096,46.75,199.612,-0.053989188,nls,-0.005446983,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
