,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
T12G3.9,2.504044297,1.625168541,0.771419676,2.306601418,0.02107705,NA
T13A10.1,157.6658434,-0.242986461,0.443694558,-0.547725064,0.583880699,0.816931336
T13A10.2,12.72956261,0.645972067,0.611900679,1.053224175,0.292238261,0.596331224
T13A10.62,0,NA,NA,NA,NA,NA
T13A10.63,0,NA,NA,NA,NA,NA
T13A10.64,0.980786351,-0.373474952,0.732762388,-0.481828688,0.629927648,NA
T13B5.10,0,NA,NA,NA,NA,NA
T13B5.11,7.930345873,-1.841745877,0.792527453,-2.409038441,0.015994613,0.122558042
T13B5.9,21.78539493,-2.354669233,0.776710773,-3.045740741,0.002321079,0.036597428
T13C2.2,387.0693344,-1.366220523,0.521091741,-2.621702514,0.008749176,0.085053084
T13C2.3,312.0872746,-0.42358749,0.451440794,-0.938479457,0.347998069,0.645078294
T13C2.6,2663.825873,0.141468255,0.25005928,0.565743655,0.571568054,0.80808821
T13C2.7,33.36492482,-0.249361565,0.522626741,-0.476554833,0.633679153,0.843030403
T13C5.10,2.357947601,-1.052954894,0.787289881,-1.334251002,0.18212161,NA
T13C5.2,91.83390926,-1.130025746,0.548788687,-2.059820361,0.039415717,0.208676192
T13C5.3,1124.199505,-0.347343826,0.641339,-0.541623493,0.588077904,0.818776147
T13C5.6,1924.05173,0.052946307,0.253864936,0.208561232,0.834790778,0.940740411
T13C5.7,489.8352411,0.468092491,0.656959206,0.712606592,0.476089232,0.744316046
T13C5.9,432.6466787,-0.261424766,0.523707734,-0.499202946,0.617636419,0.833818379
T13E5.1,1.046699176,0.026588545,0.55538843,0.0497548,0.960317787,NA
T13F2.2,335.5747968,0.17839392,0.257695384,0.692255487,0.488776899,0.75347902
T13F2.4,29.74812419,-0.976737588,0.742456012,-1.314860745,0.188556708,0.483300052
T13F2.6,2612.134396,-0.248557643,0.301743004,-0.823739593,0.410087538,0.694906808
T13F3.10,0,NA,NA,NA,NA,NA
T13F3.4,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
T13F3.6,1339.506463,0.513966676,0.463725243,1.108318788,0.267724164,0.572619059
T13F3.7,37.22610578,-0.701230908,0.579760653,-1.207990632,0.227050866,0.528418045
T13F3.8,804.8496895,-0.782115428,0.463205282,-1.688608155,0.091294547,0.327686415
T13G4.1,5.229559007,0.596738079,0.752247522,0.789697031,0.429704726,0.710726575
T13G4.4,91.15677792,-0.343600747,0.399536196,-0.859714943,0.389946196,0.679029895
T13G4.5,0.278315805,0.168006583,0.536163777,0.313345325,0.754018319,NA
T13G4.7,1.001774988,0.288909577,0.570819556,0.491693778,0.622935838,NA
T13H10.10,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
T13H10.11,0.46151124,0.366725534,0.540367121,0.63209675,0.527323659,NA
T13H10.12,0,NA,NA,NA,NA,NA
T13H10.13,0,NA,NA,NA,NA,NA
T13H10.14,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
T13H10.15,0,NA,NA,NA,NA,NA
T13H10.16,0.785313604,-0.178533351,0.64367611,-0.252465045,0.800681629,NA
T13H10.17,6.123392845,-0.414502285,0.791994836,-0.526672985,0.598420699,0.823286198
T13H10.2,333.1431699,-0.450124071,0.448850609,-1.002830293,0.31594275,0.617447287
T13H10.4,0,NA,NA,NA,NA,NA
T13H10.5,3.485176808,0.760905073,0.751737169,1.057326882,0.290362429,NA
T13H10.6,0,NA,NA,NA,NA,NA
T13H10.7,1.011426438,0.290223807,0.728355821,0.391065255,0.695749002,NA
T13H10.8,0,NA,NA,NA,NA,NA
T13H10.9,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
T13H2.6,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
T13H2.7,0,NA,NA,NA,NA,NA
T13H2.8,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
T13H2.9,0,NA,NA,NA,NA,NA
T13H5.1,2542.748079,0.17691074,0.316334192,0.559254,0.575988384,0.810875499
T13H5.4,749.0329682,0.332758591,0.269219555,1.236002762,0.216457537,0.5159836
T13H5.6,199.5270208,-1.349130195,0.468677597,-2.878437131,0.003996509,0.05279513
T13H5.8,1019.215481,0.341209177,0.250568846,1.361717481,0.173287062,0.461954214
T14A8.2,299.889397,-0.965969549,0.437579077,-2.207203093,0.027299874,0.169758768
T14B1.1,645.2716399,0.15562562,0.295555228,0.526544928,0.598509645,0.823286198
T14B1.4,0,NA,NA,NA,NA,NA
T14B1.5,0,NA,NA,NA,NA,NA
T14B4.1,1248.629872,0.16791539,0.21120927,0.795014297,0.426605185,0.707983906
T14B4.10,2.180157754,0.308884663,0.765912858,0.406865122,0.684107053,NA
T14B4.11,0,NA,NA,NA,NA,NA
T14B4.12,1.582941505,0.192985566,0.75229883,0.257062272,0.797130702,NA
T14B4.13,0,NA,NA,NA,NA,NA
T14B4.14,2.167765309,0.009711735,0.749761903,0.012979693,0.989643994,NA
T14B4.15,0.678265726,0.416504329,0.545142552,0.777731213,0.436727487,NA
T14B4.16,0.647108381,-0.385779807,0.544305482,-0.678527496,0.497437296,NA
T14B4.17,0,NA,NA,NA,NA,NA
T14B4.18,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
T14B4.2,324.0602748,0.590771676,0.266107662,2.220048233,0.026415494,0.16660169
T14B4.3,1312.41078,0.053695998,0.211577871,0.253790022,0.799657783,0.927034522
T14B4.5,1321.064308,0.299052096,0.626485564,0.477357058,0.633107887,0.842621299
T14B4.8,77.05223217,-0.116937399,0.49527025,-0.236089528,0.8133632,0.932028571
T14B4.9,41.73678133,-0.861258585,0.497731147,-1.728504035,0.083897898,0.312991727
T14D7.4,0.651993219,0.141313985,0.54499981,0.335898657,0.73694729,NA
T14E8.2,5.769673928,0.685424698,0.79289307,0.875099675,0.381519674,0.672957281
T14E8.4,102.004668,-1.558559396,0.510052235,-3.051252647,0.002278887,0.036176413
T14E8.5,1.453762797,-0.688501963,0.779934272,-0.871412512,0.383528956,NA
T14E8.6,1.039689662,0.055384304,0.648216988,0.088409192,0.929551456,NA
T14E8.7,1.900889865,0.780317283,0.767397611,1.018613383,0.308386548,NA
T14F9.10,2.144386923,0.771024084,0.792722161,0.966328903,0.333879628,NA
T14F9.11,2.295058376,1.058906247,0.77321346,1.396305346,0.162622565,NA
T14F9.12,0.439519209,-0.076347115,0.541006624,-0.147574342,0.882678706,NA
T14F9.13,0.273948226,0.028217601,0.537415858,0.061871972,0.950664788,NA
T14F9.14,5.550033898,1.801057767,0.792091097,2.272034795,0.023084409,0.154416439
T14F9.15,0,NA,NA,NA,NA,NA
T14F9.16,0,NA,NA,NA,NA,NA
T14F9.17,0.187856116,-0.181248695,0.537224753,-0.292881695,0.769612581,NA
T14F9.18,0,NA,NA,NA,NA,NA
T14F9.19,3.936796369,0.711333311,0.785075052,0.911749005,0.361900861,NA
T14F9.2,73.26647719,-0.173149906,0.415718077,-0.416377907,0.677133493,0.866571928
T14F9.20,0.414885242,-0.314813949,0.540121087,-0.51282985,0.608070347,NA
T14F9.21,0,NA,NA,NA,NA,NA
T14F9.22,11.72224139,0.094767115,0.747962089,0.126512066,0.899326599,0.963864691
T14F9.6,0,NA,NA,NA,NA,NA
T14F9.7,7.246184075,1.095311567,0.745651205,1.466846407,0.142417842,0.416732196
T14F9.8,0,NA,NA,NA,NA,NA
T14F9.9,0,NA,NA,NA,NA,NA
T14G10.10,1.18880467,0.577613584,0.732947898,0.771911358,0.44016693,NA
T14G10.5,4226.674892,0.14421755,0.315050149,0.457765491,0.647120931,0.851242725
T14G10.8,1878.595039,-0.385483228,0.445480406,-0.8653405,0.386851928,0.676527523
T14G10.9,1.223888491,-0.078058698,0.574992787,-0.137813237,0.890388023,NA
T14G11.1,135.8670853,0.104622731,0.46101158,0.226893998,0.820506169,0.934980873
T14G11.4,2.549278671,-0.180287466,0.793319498,-0.225998752,0.821202391,NA
T14G11.5,6.880977658,-0.162228808,0.733738052,-0.219653257,0.826141211,0.937847731
T14G11.6,0,NA,NA,NA,NA,NA
T14G12.10,0,NA,NA,NA,NA,NA
T14G12.11,0.628362647,-0.356769951,0.541990978,-0.652758454,0.513912011,NA
T14G12.12,23.35671732,-1.866098639,0.671715937,-2.772217764,0.005567578,0.06447775
T14G12.6,2.961617852,-0.931078334,0.745112783,-1.528739499,0.126329036,NA
T14G12.8,0.278315805,0.168006583,0.536163777,0.313345325,0.754018319,NA
T14G12.9,0,NA,NA,NA,NA,NA
T14G8.2,15.46914922,0.109636673,0.540735761,0.20258693,0.839457906,0.942045585
T14G8.3,3387.79958,0.010771996,0.305254239,0.035290545,0.971848063,0.990551416
T14G8.4,67.45063021,0.446031354,0.413052842,1.080141305,0.280079261,0.584497388
T14G8.5,1.799622206,0.41547819,0.722786473,0.571553832,0.56762428,NA
T15B12.1,251.4636027,-1.285563073,0.512894643,-2.506032804,0.012209429,0.103805955
T15B12.2,856.6057344,-0.463556137,0.376226557,-1.232150463,0.217892884,0.517740629
T15B7.1,7808.52709,-0.079236578,0.321571328,-0.246403135,0.80537018,0.929687586
T15B7.14,632.3183724,0.041277794,0.444319345,0.092905722,0.92597846,0.97347651
T15B7.15,38.94776473,-0.71313516,0.548683945,-1.299520522,0.193765355,0.489169693
T15B7.18,0.839849335,0.003415249,0.643499564,0.005251988,0.995809539,NA
T15B7.19,5.827972877,0.570322181,0.793182029,0.723607031,0.469307024,0.739010564
T15B7.8,1.668666727,0.888188978,0.716887812,1.288668655,0.197513304,NA
T15D6.1,0,NA,NA,NA,NA,NA
T15D6.10,0.464153175,0.14424298,0.541636697,0.267374229,0.789181039,NA
T15D6.11,0,NA,NA,NA,NA,NA
T15D6.12,6.323261477,0.844885222,0.783434433,1.100149039,0.27126719,0.576315423
T15D6.5,0.40796283,0.028217565,0.537415858,0.061871972,0.950664788,NA
T15D6.8,2.281006661,0.508026152,0.567070035,1.241580449,0.214391399,NA
T15D6.9,0,NA,NA,NA,NA,NA
T15H9.2,105.4502474,-0.359665856,0.415008245,-0.866776434,0.386064517,0.676156608
T15H9.4,229.4375254,0.139542064,0.427366203,0.326558747,0.74400165,0.900102183
T15H9.5,38.04984877,-2.553473712,0.672029772,-3.784846141,0.000153804,0.006105265
T15H9.6,2.183660001,0.212774957,0.627480951,0.343955761,0.730879556,NA
T15H9.8,7.063132256,-0.335925828,0.788728459,-0.428924916,0.667977867,0.862023903
T16A1.10,0.563568349,-0.372095807,0.543100064,-0.634192481,0.525955214,NA
T16A1.2,278.0425814,-0.795554384,0.51873821,-1.533738337,0.125094038,0.38894727
T16A1.4,1.236743238,0.144188308,0.674323431,0.211402559,0.83257316,NA
T16A1.5,1.588811581,-1.150464305,0.732720224,-1.63564906,0.101913056,NA
T16A9.3,695.3750921,-0.579955343,0.384354263,-1.508956233,0.131309968,0.398266255
T16A9.5,3003.520596,-1.296757399,0.496228965,-2.613531569,0.00896118,0.086152146
T16A9.6,119.3644403,-1.738540489,0.521146397,-3.335570717,0.000851245,0.019933229
T16D1.1,6.736310143,0.410426594,0.783930164,0.528356343,0.597252032,0.823137851
T16G1.13,544.9920507,-0.906479598,0.546824253,-1.65810104,0.097297074,0.339929422
T16G1.14,0,NA,NA,NA,NA,NA
T16G1.15,3.737749321,1.97762523,0.79333851,2.487524767,0.01286355,NA
T16G1.16,0,NA,NA,NA,NA,NA
T16G1.17,1.591346576,0.174413658,0.741714637,0.238909059,0.811176101,NA
T16G1.18,22.64190805,0.550806805,0.515033158,1.069419843,0.28488053,0.589597813
T16G1.2,339.5770549,-0.575247753,0.429791759,-1.338615322,0.180695935,0.472725159
T16G1.3,6.777266039,-2.467518372,0.768335605,-2.96648261,0.003012274,0.04357591
T16G1.4,607.0982577,0.222750179,0.526938738,0.422714786,0.672503366,0.864147324
T16G1.5,197.7900961,0.845983894,0.54198377,1.560486854,0.118644874,0.378096984
T16G1.6,1064.772785,-0.670884197,0.583610445,-1.149599437,0.25030889,0.554299146
T16G1.7,1084.886372,1.419300168,0.516101963,2.750439184,0.005951544,0.067177134
T16G1.9,2464.609826,0.25184455,0.353025201,0.713395607,0.475600991,0.743873977
T16G12.1,6676.459436,0.095917916,0.41156644,0.23305848,0.815715996,0.932975814
T16G12.10,4.589159092,0.248498986,0.78764774,0.312257491,0.754844843,0.904504601
T16G12.12,20.81967053,0.821414054,0.669459551,1.224453965,0.220781022,0.520524268
T16G12.3,72.63624514,0.472987352,0.46384889,1.019736874,0.307853269,0.610077952
T16G12.4,241.7084851,-0.123649111,0.3105301,-0.398154079,0.690516613,0.872228975
T16G12.6,923.7656996,0.240450202,0.229601937,1.04725902,0.294980131,0.598591407
T16G12.7,358.1511394,-0.52737319,0.406972223,-1.295947444,0.194993592,0.490572765
T16G12.8,157.4353029,-0.816090311,0.561832688,-1.452336362,0.146408102,0.422985407
T16G12.9,17.79311635,-1.621268196,0.719018733,-2.238212082,0.025207228,0.162181773
T16H12.1,25.02290357,0.872305035,0.615990328,1.41346701,0.157518455,0.440414203
T16H12.13,6.503986564,-0.33648307,0.788416484,-0.426330798,0.66986682,0.86263806
T16H12.2,19.32427594,0.126884376,0.615144671,0.206547166,0.836363526,0.941112443
T16H12.3,306.984624,0.195281575,0.251013509,0.777960409,0.436592353,0.715959249
T16H12.4,469.1985815,0.250862258,0.251819392,0.996176083,0.319164598,0.620349963
T16H12.9,359.957552,0.465009474,0.332242213,1.399578156,0.161639679,0.446693104
T17A3.10,1.262367281,-0.331774616,0.673248974,-0.487952122,0.625583754,NA
T17A3.12,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
T17H7.1,1136.05932,-0.013236876,0.741097217,-0.01785582,0.985753874,0.995468811
T17H7.7,710.7966363,-1.709225498,0.662490649,-2.585621018,0.009720374,0.090508485
T18D3.1,100.0026497,0.269299692,0.338247097,0.796307585,0.425853278,0.707384618
T18D3.10,0,NA,NA,NA,NA,NA
T18D3.11,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
T18D3.12,0.459162407,0.066009361,0.542103003,0.105458766,0.916011787,NA
T18D3.13,0,NA,NA,NA,NA,NA
T18D3.14,0,NA,NA,NA,NA,NA
T18D3.5,111.0495995,0.153038187,0.715433616,0.213882226,0.830638901,0.939247613
T18D3.6,33.37136104,-0.2357722,0.4746969,-0.49669804,0.619402005,0.835080865
T18D3.7,163.8934596,0.28331516,0.356698531,0.794180979,0.42709008,0.708593725
T18D3.9,72.71479511,-0.025436665,0.379633521,-0.066978765,0.946598609,0.981813277
T18H9.10,6.298375311,0.479696871,0.789555292,0.615180254,0.538435687,0.787128442
T18H9.8,0.799469686,0.488718742,0.645249318,0.720843093,0.471006059,NA
T18H9.9,1.207155487,0.680607492,0.680063549,1.001887066,0.31639814,NA
T19A5.1,2376.918994,-0.106929592,0.220991528,-0.483861711,0.628484015,0.840005107
T19A5.10,3.055655026,-0.08382619,0.792345632,-0.105405039,0.916054418,NA
T19A5.11,2.528632079,-0.020999756,0.790474799,-0.026365532,0.978965786,NA
T19A5.12,5.125486075,0.192013485,0.713745451,0.270035276,0.787133115,0.921953219
T19A5.13,1.235988843,-0.199154665,0.668276732,-0.300835646,0.763539825,NA
T19A5.3,1030.629802,-1.252227499,0.515771355,-2.428227518,0.015172822,0.118827093
T19A5.7,0.624440287,0.404292469,0.54405912,0.743761953,0.457020501,NA
T19A5.8,5.356119614,0.862952489,0.712399829,1.211902523,0.225549696,0.526457131
T19A5.9,14.05736307,-0.033658438,0.747869094,-0.04524452,0.963912408,0.987895886
T19A6.1,3673.934124,-0.075810461,0.241532962,-0.313871618,0.753618547,0.904083165
T19A6.4,591.6522139,0.863926967,0.404427155,2.136066535,0.032673991,0.189570936
T19A6.5,0,NA,NA,NA,NA,NA
T19A6.6,0,NA,NA,NA,NA,NA
T19B10.12,1.684448201,0.270810503,0.737231807,0.378188613,0.705290484,NA
T19B10.13,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
T19B10.14,0,NA,NA,NA,NA,NA
T19B10.15,0.833755103,0.649931435,0.713604706,0.878713645,0.379556559,NA
T19B10.16,0.278315805,0.168006583,0.536163777,0.313345325,0.754018319,NA
T19B10.17,2.687102679,1.151511807,0.792821765,1.426548483,0.153710083,NA
T19B10.2,29043.07123,-0.560229638,0.430384771,-1.301703025,0.193017925,0.488494009
T19B10.5,1491.314571,-0.113679852,0.503146992,-0.225932609,0.821253835,0.93523219
T19B10.8,1883.20889,-0.105620025,0.221882556,-0.476019191,0.634060706,0.843162859
T19B4.3,730.5670572,0.60004765,0.31101587,1.929309135,0.053692496,0.245788348
T19B4.5,50.04974496,-1.66831274,0.562450801,-2.958772941,0.003088666,0.044336194
T19B4.8,0,NA,NA,NA,NA,NA
T19B4.9,0,NA,NA,NA,NA,NA
T19C11.1,1.830543438,0.071168801,0.751325046,0.093839673,0.925236516,NA
T19C11.2,0.523349588,0.028217553,0.537415858,0.061871972,0.950664788,NA
T19C11.3,0,NA,NA,NA,NA,NA
T19C3.11,10.44351188,-0.235146641,0.660488451,-0.355672446,0.722085882,0.889134613
T19C3.2,9316.266791,-0.896281514,0.543651545,-1.648816042,0.099185327,0.342690134
T19C3.3,51.60909007,-0.1662342,0.551999157,-0.300869444,0.763514052,0.908945926
T19C3.4,141.7376355,0.650738674,0.335607514,1.938525033,0.0525592,0.242897484
T19C3.5,754.498104,-1.117106596,0.249446706,-4.477872697,7.54E-06,0.000662449
T19C3.6,5.581485355,1.741850449,0.732898715,2.328135361,0.019904917,0.141000633
T19C3.7,20.04712185,-0.63080837,0.733352818,-0.859271551,0.390190716,0.679243829
T19C4.1,554.4260387,0.80422479,0.435485643,1.846614913,0.064802971,0.273093782
T19C4.11,30.48000202,1.569200141,0.676523428,2.322403398,0.020211225,0.142406919
T19C4.12,0,NA,NA,NA,NA,NA
T19C4.15,1.79076679,0.764564391,0.649124372,1.422633311,0.154842482,NA
T19C4.17,0,NA,NA,NA,NA,NA
T19C4.18,3.827016698,1.347422413,0.744527337,2.261560864,0.023724548,NA
T19C4.19,4.609435171,1.788983889,0.75931416,2.299677589,0.021466493,0.148468402
T19C4.20,0.597164385,0.399355417,0.543605164,0.728277899,0.466443489,NA
T19C4.21,0,NA,NA,NA,NA,NA
T19C4.22,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
T19C4.23,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
T19C4.24,48.46483817,1.096391493,0.37224721,2.943681472,0.003243336,0.045901194
T19C4.5,338.658253,0.154400054,0.367627423,0.419971513,0.674506264,0.865412382
T19C9.10,51.24335598,0.503397806,0.48732325,1.032921572,0.301640603,0.604185615
T19C9.8,6156.794235,-2.282141537,0.400590185,-5.697044964,1.22E-08,4.41E-06
T19D12.1,1701.04413,0.414475977,0.351654985,1.178655189,0.238535506,0.5409335
T19D12.10,17.36738976,0.531228175,0.687262962,0.770587731,0.440951336,0.719327697
T19D12.11,0,NA,NA,NA,NA,NA
T19D12.12,0,NA,NA,NA,NA,NA
T19D12.13,0,NA,NA,NA,NA,NA
T19D12.14,0,NA,NA,NA,NA,NA
T19D12.2,593.8506209,0.830676511,0.326998356,2.540135844,0.011080942,0.097885989
T19D12.3,7.309481718,0.869571967,0.752168354,1.146406724,0.251626902,0.555831338
T19D12.4,3058.245513,-0.215550651,0.420663571,-0.512401095,0.608370325,0.828402595
T19D12.5,330.6431328,-1.201587068,0.383866801,-3.129957493,0.001748316,0.031075173
T19D12.6,1614.646176,-0.519986042,0.259058823,-2.007171093,0.044731448,0.22384216
T19D12.9,644.3167363,0.968213041,0.34890648,2.774911662,0.00552167,0.06411017
T19D2.1,515.035247,-1.391739718,0.512624275,-2.714998214,0.006627613,0.071793189
T19D2.10,0.406959436,0.350169326,0.5392233,0.590244849,0.555026508,NA
T19D2.11,2.486149842,-0.016939185,0.761967742,-0.022411964,0.982119337,NA
T19D2.2,211.0646403,0.217843807,0.304408327,0.715622113,0.474224716,0.742499046
T19D2.3,145.2279404,0.267494253,0.290911655,0.91959451,0.357784697,0.653169224
T19D2.5,0,NA,NA,NA,NA,NA
T19D2.6,0,NA,NA,NA,NA,NA
T19D2.7,0.27130629,0.286607582,0.536923626,0.476089131,0.63401088,NA
T19D2.8,0.853488159,0.262638715,0.704235941,0.356590621,0.7213983,NA
T19D2.9,0,NA,NA,NA,NA,NA
T19D7.10,0,NA,NA,NA,NA,NA
T19D7.11,0,NA,NA,NA,NA,NA
T19D7.5,17.17251383,-0.376152463,0.513693002,-0.732357489,0.463950399,0.736040279
T19D7.6,343.7423439,0.456322469,0.259794663,1.756405532,0.079019189,0.303614167
T19D7.7,205.0294901,0.051225809,0.523381012,0.097885374,0.922023314,0.972513743
T19D7.8,0,NA,NA,NA,NA,NA
T19D7.9,0,NA,NA,NA,NA,NA
T19E7.22,0,NA,NA,NA,NA,NA
T19E7.23,1.465204905,0.791013573,0.702218166,1.157197084,0.247191849,NA
T19E7.24,0.490067566,-0.230256589,0.537869765,-0.551751141,0.581118866,NA
T19E7.25,0,NA,NA,NA,NA,NA
T19E7.26,2.038028426,0.625812605,0.793514406,0.781198016,0.43468604,NA
T19E7.27,3.209553057,0.563249084,0.779833143,0.716034087,0.473970301,NA
T19E7.29,1.173836481,-0.377998321,0.676387517,-0.539529365,0.589521641,NA
T19E7.6,197.9555605,0.629901286,0.5487268,1.147628209,0.251122079,0.555284725
T19F4.2,0,NA,NA,NA,NA,NA
T19F4.3,1.358538242,0.238328995,0.683597277,0.36151004,0.717718201,NA
T19F4.4,0,NA,NA,NA,NA,NA
T19F4.5,0,NA,NA,NA,NA,NA
T19F4.6,0.383328864,-0.23025657,0.537869765,-0.466280542,0.641014705,NA
T19F4.7,1.279075441,0.439291496,0.743023542,0.616537094,0.537540098,NA
T19F4.8,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
T19H12.12,9.716158934,0.614637448,0.791613648,0.777864474,0.436648914,0.715966316
T19H12.13,0,NA,NA,NA,NA,NA
T19H12.14,0,NA,NA,NA,NA,NA
T19H12.15,36.66102064,-1.195991371,0.560217652,-2.133304783,0.032899732,0.190075456
T19H12.2,693.315505,0.140218016,0.326665119,0.429243969,0.667745688,0.861931449
T19H12.3,1095.845053,-0.162783401,0.431641134,-0.3771213,0.706083462,0.88082817
T19H12.6,35.42806912,-0.475611527,0.731123418,-0.651616561,0.514648561,0.77056921
T19H5.4,318.5201403,0.162218894,0.338862566,0.478671787,0.63217214,0.842401693
T19H5.6,94.16000565,-0.820443689,0.510935048,-1.604679278,0.108564405,0.360775415
T19H5.7,38.78966629,-2.07727462,0.793359367,-2.839442491,0.004519244,0.056548917
T20B12.11,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
T20B12.12,1.087231951,0.10094468,0.662225289,0.156206138,0.875870538,NA
T20B12.3,462.5151053,0.125634985,0.324186077,0.387536544,0.698359036,0.876629467
T20B12.4,0.767396049,0.058312223,0.699356318,0.087695519,0.930118681,NA
T20B12.5,0,NA,NA,NA,NA,NA
T20B12.7,897.913824,0.45136241,0.231196662,1.952294976,0.050903194,0.23932434
T20B3.1,396.8719819,0.966581064,0.349588856,2.764862911,0.005694672,0.065420186
T20B3.14,171.7654677,0.041353909,0.328618374,0.125850039,0.899850631,0.963958134
T20B5.2,263.9581858,-1.606732727,0.500047613,-3.212453788,0.001316063,0.02558899
T20B5.4,0,NA,NA,NA,NA,NA
T20B5.5,0,NA,NA,NA,NA,NA
T20B6.1,103.6553668,-0.074518548,0.44682557,-0.166822899,0.867509401,0.952607842
T20B6.2,145.0509151,-0.243232765,0.478084596,-0.508883525,0.610833869,0.829771396
T20B6.3,255.500977,-0.240604592,0.472619837,-0.509147126,0.610649101,0.829720363
T20D3.12,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
T20D3.13,0,NA,NA,NA,NA,NA
T20D3.2,3124.529072,-0.485822722,0.219556791,-2.212723905,0.026916686,0.168310086
T20D3.5,239.5468889,-0.196405622,0.265841852,-0.738766402,0.460048857,0.734682625
T20D3.6,627.2569166,0.396412434,0.322838958,1.22791926,0.219477279,0.519382711
T20D3.8,604.9401464,-0.465310815,0.283837394,-1.639308006,0.101149129,0.347155933
T20D4.10,76.33107474,0.075101762,0.390155429,0.192567587,0.847297632,0.944853605
T20D4.11,50.19630225,-0.228436579,0.402844172,-0.567035934,0.570689768,0.807477174
T20D4.12,18.28465542,1.3063106,0.722880839,1.804794573,0.071106834,0.285651611
T20D4.15,70.41648231,0.777912001,0.500194752,1.556191291,0.119662612,0.379861341
T20D4.19,1.46764185,0.174710375,0.591617495,0.307835274,0.758207679,NA
T20D4.3,1075.834219,1.317892627,0.699625927,1.88802105,0.059023125,0.260262504
T20D4.5,857.7527971,0.911233662,0.661845849,1.377548103,0.168342853,0.455005822
T20D4.7,11.66617471,-1.080743327,0.650568845,-1.654439643,0.098038217,0.340591365
T20F10.10,0,NA,NA,NA,NA,NA
T20F10.2,2700.221743,-0.219490906,0.230042477,-0.954128758,0.340018471,0.638459815
T20F10.5,335.5442664,0.082719093,0.296810909,0.278680233,0.780490233,0.918214852
T20F10.9,0.488787142,0.37298812,0.54102116,0.651670135,0.514613993,NA
T20F5.1,2.434717338,0.372607407,0.785345473,0.473187484,0.636079426,NA
T20F5.4,241.4919091,0.116198826,0.476665512,0.243791057,0.807392647,0.930449016
T20F5.5,1681.282243,-0.581795773,0.474153031,-1.227075324,0.219794281,0.519516753
T20F5.6,1057.391745,0.358272673,0.209744271,1.708140307,0.087610312,0.320370555
T20F5.7,198.7494566,0.174239257,0.328400826,0.530543984,0.595734822,0.8227225
T20F5.8,16.20008184,-1.034719681,0.625797536,-1.64712404,0.099532553,0.343533776
T20F7.1,135.5125474,0.59097812,0.450525684,1.311650202,0.189638186,0.484494116
T20F7.3,12.42469291,0.460125153,0.746700543,0.616689312,0.537439672,0.786396496
T20G5.12,17.23190405,-0.319235645,0.712147914,-0.446356782,0.655339546,0.855644407
T20G5.13,5.953454816,-1.228850045,0.789821927,-1.610282834,0.107336125,0.358996895
T20G5.16,0,NA,NA,NA,NA,NA
T20G5.17,0,NA,NA,NA,NA,NA
T20G5.8,1094.135898,-0.045344421,0.514121528,-0.088196656,0.929720375,0.975077844
T20G5.9,187.2781887,-0.169325483,0.305092738,-0.555009778,0.578887973,0.81313916
T20H4.2,945.9368606,0.731544078,0.320183917,2.284751108,0.022327426,0.151821464
T20H4.5,1548.443745,0.058703314,0.245351976,0.239263827,0.810901012,0.931752971
T20H9.6,89.96910324,-0.545109567,0.614499267,-0.887084703,0.375033299,0.668091502
T21B10.10,0.782761526,-0.372123148,0.637785273,-0.550095903,0.582253596,NA
T21B10.11,1.199889671,0.108509169,0.666220892,0.162974462,0.870538542,NA
T21B10.12,0,NA,NA,NA,NA,NA
T21B10.13,0,NA,NA,NA,NA,NA
T21B10.3,2046.636461,0.008310119,0.246616545,0.03369793,0.973118029,0.991188422
T21B10.4,615.3603052,-0.204005392,0.303285376,-0.672632955,0.50118083,0.761739699
T21B10.8,1.939246652,1.017564441,0.735160118,1.451777961,0.146563354,NA
T21B10.9,2.921725779,-0.175525953,0.777158997,-0.224344927,0.82248892,NA
T21B4.15,9.163059648,0.040420711,0.792216509,0.050622641,0.959626221,0.986528363
T21B4.18,0,NA,NA,NA,NA,NA
T21B4.19,0,NA,NA,NA,NA,NA
T21B4.20,0.338961841,-0.199822824,0.537478168,-0.403200264,0.686800906,NA
T21B4.21,10.99378049,-1.815683795,0.776691956,-3.043153764,0.002341127,0.036785361
T21B4.3,15.93711518,-1.114261211,0.777789215,-1.435368005,0.151182258,0.430136934
T21B6.10,0.651716189,0.409068623,0.544489509,0.758714624,0.448023287,NA
